deporte	liga	local	visita	fecha_hora_evento	cod_semana	cod_mes
Futbol	España / La Liga	Rayo Vallecano	Alavés	2023-09-15T14:00Z	2023-37	202309
Futbol	España / La Liga	Athletic Club	Cádiz	2023-09-16T07:00Z	2023-37	202309
Futbol	España / La Liga	Valencia CF	Atlético de Madrid	2023-09-16T09:15Z	2023-37	202309
Futbol	España / La Liga	Celta de Vigo	RCD Mallorca	2023-09-16T11:30Z	2023-37	202309
Futbol	España / La Liga	FC Barcelona	Real Betis	2023-09-16T14:00Z	2023-37	202309
Futbol	España / La Liga	Getafe CF	Osasuna	2023-09-17T07:00Z	2023-37	202309
Futbol	España / La Liga	Villarreal CF	UD Almería	2023-09-17T09:15Z	2023-37	202309
Futbol	España / La Liga	Sevilla FC	Las Palmas	2023-09-17T11:30Z	2023-37	202309
Futbol	España / La Liga	Real Madrid	Real Sociedad	2023-09-17T14:00Z	2023-37	202309
Futbol	España / La Liga	Granada CF	Girona FC	2023-09-18T14:00Z	2023-38	202309
Futbol	España / La Liga	Alavés	Athletic Club	2023-09-22T14:00Z	2023-38	202309
Futbol	España / La Liga	Girona FC	RCD Mallorca	2023-09-23T07:00Z	2023-38	202309
Futbol	España / La Liga	Osasuna	Sevilla FC	2023-09-23T09:15Z	2023-38	202309
Futbol	España / La Liga	FC Barcelona	Celta de Vigo	2023-09-23T11:30Z	2023-38	202309
Futbol	España / La Liga	UD Almería	Valencia CF	2023-09-23T14:00Z	2023-38	202309
Futbol	España / La Liga	Real Sociedad	Getafe CF	2023-09-24T07:00Z	2023-38	202309
Futbol	España / La Liga	Rayo Vallecano	Villarreal CF	2023-09-24T09:15Z	2023-38	202309
Futbol	España / La Liga	Las Palmas	Granada CF	2023-09-24T11:30Z	2023-38	202309
Futbol	España / La Liga	Real Betis	Cádiz	2023-09-24T11:30Z	2023-38	202309
Futbol	España / La Liga	Atlético de Madrid	Real Madrid	2023-09-24T14:00Z	2023-38	202309
Futbol	España / La Liga	Sevilla FC	UD Almería	2023-09-26T12:00Z	2023-39	202309
Futbol	España / La Liga	RCD Mallorca	FC Barcelona	2023-09-26T14:30Z	2023-39	202309
Futbol	España / La Liga	Athletic Club	Getafe CF	2023-09-27T12:00Z	2023-39	202309
Futbol	España / La Liga	Real Madrid	Las Palmas	2023-09-27T12:00Z	2023-39	202309
Futbol	España / La Liga	Villarreal CF	Girona FC	2023-09-27T12:00Z	2023-39	202309
Futbol	España / La Liga	Cádiz	Rayo Vallecano	2023-09-27T14:30Z	2023-39	202309
Futbol	España / La Liga	Valencia CF	Real Sociedad	2023-09-27T14:30Z	2023-39	202309
Futbol	España / La Liga	Celta de Vigo	Alavés	2023-09-28T12:00Z	2023-39	202309
Futbol	España / La Liga	Granada CF	Real Betis	2023-09-28T12:00Z	2023-39	202309
Futbol	España / La Liga	Osasuna	Atlético de Madrid	2023-09-28T14:30Z	2023-39	202309
Futbol	España / La Liga	FC Barcelona	Sevilla FC	2023-09-29T14:00Z	2023-39	202309
Futbol	España / La Liga	Getafe CF	Villarreal CF	2023-09-30T07:00Z	2023-39	202309
Futbol	España / La Liga	Rayo Vallecano	RCD Mallorca	2023-09-30T09:15Z	2023-39	202309
Futbol	España / La Liga	Girona FC	Real Madrid	2023-09-30T11:30Z	2023-39	202309
Futbol	España / La Liga	Real Sociedad	Athletic Club	2023-09-30T14:00Z	2023-39	202309
Futbol	España / La Liga	UD Almería	Granada CF	2023-10-01T07:00Z	2023-39	202310
Futbol	España / La Liga	Alavés	Osasuna	2023-10-01T09:15Z	2023-39	202310
Futbol	España / La Liga	Real Betis	Valencia CF	2023-10-01T11:30Z	2023-39	202310
Futbol	España / La Liga	Atlético de Madrid	Cádiz	2023-10-01T14:00Z	2023-39	202310
Futbol	España / La Liga	Las Palmas	Celta de Vigo	2023-10-02T14:00Z	2023-40	202310
Futbol	España / La Liga	Alavés	Real Betis	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	Athletic Club	UD Almería	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	Atlético de Madrid	Real Sociedad	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	Cádiz	Girona FC	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	Celta de Vigo	Getafe CF	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	Granada CF	FC Barcelona	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	RCD Mallorca	Valencia CF	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	Real Madrid	Osasuna	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	Sevilla FC	Rayo Vallecano	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	Villarreal CF	Las Palmas	2023-10-08T10:00Z	2023-40	202310
Futbol	España / La Liga	FC Barcelona	Athletic Club	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Celta de Vigo	Atlético de Madrid	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Getafe CF	Real Betis	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Girona FC	UD Almería	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Las Palmas	Rayo Vallecano	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Osasuna	Granada CF	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Sevilla FC	Real Madrid	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Valencia CF	Cádiz	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Real Sociedad	RCD Mallorca	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Villarreal CF	Alavés	2023-10-22T10:00Z	2023-42	202310
Futbol	España / La Liga	Athletic Club	Valencia CF	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	UD Almería	Las Palmas	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	Atlético de Madrid	Alavés	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	FC Barcelona	Real Madrid	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	Real Betis	Osasuna	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	Cádiz	Sevilla FC	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	Girona FC	Celta de Vigo	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	Granada CF	Villarreal CF	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	RCD Mallorca	Getafe CF	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	Rayo Vallecano	Real Sociedad	2023-10-29T10:00Z	2023-43	202310
Futbol	España / La Liga	Alavés	UD Almería	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	Real Betis	RCD Mallorca	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	Celta de Vigo	Sevilla FC	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	Getafe CF	Cádiz	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	Osasuna	Girona FC	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	Las Palmas	Atlético de Madrid	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	Real Madrid	Rayo Vallecano	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	Real Sociedad	FC Barcelona	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	Valencia CF	Granada CF	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	Villarreal CF	Athletic Club	2023-11-05T10:00Z	2023-44	202311
Futbol	España / La Liga	UD Almería	Real Sociedad	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	Atlético de Madrid	Villarreal CF	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	Athletic Club	Celta de Vigo	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	Granada CF	Getafe CF	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	RCD Mallorca	Cádiz	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	Osasuna	Las Palmas	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	Rayo Vallecano	Girona FC	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	FC Barcelona	Alavés	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	Real Madrid	Valencia CF	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	Sevilla FC	Real Betis	2023-11-12T10:00Z	2023-45	202311
Futbol	España / La Liga	Alavés	Granada CF	2023-11-26T10:00Z	2023-47	202311
